time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-21T05:23:42.590Z,-5.5478,151.9887,16.12,5.3,mww,,33,1.358,0.57,us,us2000ivrb,2019-02-23T20:21:55.040Z,"135km SSW of Kokopo, Papua New Guinea",earthquake,6,4.1,0.058,29,reviewed,us,us
2018-12-21T12:26:05.570Z,-5.4869,152.1074,23.71,5.3,mww,,63,1.288,0.75,us,us2000ivv1,2019-02-23T20:22:00.040Z,"126km S of Kokopo, Papua New Guinea",earthquake,7.3,3.8,0.057,30,reviewed,us,us
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,,103,15.979,1.1,us,us2000iwag,2019-02-23T20:22:27.040Z,"87km W of Nikol'skoye, Russia",earthquake,11.8,1.9,0.044,173,reviewed,us,us
2018-12-23T10:09:20.800Z,-22.1028,169.2936,10,5.3,mb,,96,2.639,1.18,us,us2000iwml,2019-02-23T20:22:39.040Z,"158km ESE of Tadine, New Caledonia",earthquake,8.6,1.8,0.071,67,reviewed,us,us
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,,67,3.638,0.8,us,us2000ix38,2019-03-05T17:46:31.040Z,"133km WSW of Nikol'skoye, Russia",earthquake,7.7,1.8,0.04,61,reviewed,us,us
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,,36,1.763,0.92,us,us2000ixal,2019-03-05T17:46:32.040Z,"172km SE of Katsuura, Japan",earthquake,4.6,1.6,0.05,38,reviewed,us,us
2018-12-27T05:39:12.190Z,-10.0685,161.136,68.77,5.3,mww,,34,1.328,0.64,us,us2000ixys,2019-03-05T17:46:35.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,7.4,4.5,0.059,28,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2019-03-05T17:46:41.040Z,"51km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2019-01-11T05:58:12.510Z,-21.4205,-173.9721,10,5.3,mww,,113,4.456,1.17,us,us2000j2uw,2019-02-22T08:08:31.040Z,"101km E of `Ohonua, Tonga",earthquake,10.1,1.8,0.069,20,reviewed,us,us
2019-01-12T04:32:02.090Z,39.6095,75.7112,18.28,5.3,mww,,64,2.649,1.29,us,us2000j38u,2019-02-21T22:51:44.040Z,"28km NW of Kashi, China",earthquake,6.3,3.8,0.071,19,reviewed,us,us
2019-01-12T17:13:17.320Z,-5.8486,152.2245,10,5.3,mww,,21,1.647,0.88,us,us2000j3bz,2019-02-22T15:03:30.040Z,"165km S of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.071,19,reviewed,us,us
2019-01-13T12:40:14.550Z,-10.0806,161.3925,92.77,5.3,mb,,58,1.56,0.77,us,us2000j3ir,2019-02-03T11:27:46.040Z,"71km NW of Kirakira, Solomon Islands",earthquake,8.7,6.5,0.053,119,reviewed,us,us
2018-12-05T04:43:46.090Z,-22.0551,169.4498,10,5.3,mb,,109,2.788,0.86,us,us2000isqz,2019-02-16T19:52:21.040Z,"171km ESE of Tadine, New Caledonia",earthquake,12.8,1.9,0.144,16,reviewed,us,us
2019-01-15T03:41:03.350Z,11.2651,-86.6365,28.07,5.3,mww,,69,0.917,1.08,us,us2000j40f,2019-02-26T22:48:00.040Z,"59km SSW of Masachapa, Nicaragua",earthquake,5.6,3.4,0.052,36,reviewed,us,us
2019-01-16T04:12:35.310Z,-21.7795,169.0165,10,5.3,mww,,27,2.406,0.91,us,us2000j4dx,2019-02-26T22:51:06.535Z,"120km ESE of Tadine, New Caledonia",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2019-01-17T12:56:36.920Z,29.6169,-114.0941,10,5.3,mww,,172,1.559,1.21,us,us2000j517,2019-02-28T15:49:38.040Z,"135km NNW of San Luis, Mexico",earthquake,7.3,2,0.035,78,reviewed,us,us
2019-01-17T22:16:13.780Z,-52.5002,12.6438,10,5.3,mb,,68,20.427,0.69,us,us2000j5dv,2019-01-20T03:28:41.040Z,"Southwest of Africa",earthquake,11.6,1.8,0.063,84,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2019-01-23T14:48:29.260Z,7.9833,-37.974,10,5.3,mww,,46,13.875,0.74,us,us2000j7uc,2019-02-15T08:11:11.765Z,"Central Mid-Atlantic Ridge",earthquake,5.8,1.9,0.061,26,reviewed,us,us
2019-01-26T20:04:38.490Z,-21.1495,-178.9444,582.68,5.3,mb,,19,4.415,0.74,us,us2000j99f,2019-02-09T05:12:22.040Z,"60km SSW of Ndoi Island, Fiji",earthquake,9.7,5.6,0.044,174,reviewed,us,us
2019-01-30T05:21:35.900Z,23.7346,122.4948,24.94,5.3,mww,,37,0.868,1.23,us,us1000irxk,2019-02-27T10:46:47.193Z,"94km ESE of Hualian, Taiwan",earthquake,5.2,3.9,0.055,32,reviewed,us,us
2019-01-30T06:23:49.000Z,-15.1799,-173.0213,10,5.3,mb,,87,1.745,1.22,us,us1000iry2,2019-02-27T10:58:41.040Z,"115km NE of Hihifo, Tonga",earthquake,5.7,1.8,0.03,382,reviewed,us,us
2019-01-31T00:16:48.840Z,23.9435,-109.0615,10,5.3,mww,,101,0.848,0.95,us,us2000jazu,2019-02-16T03:15:20.941Z,"117km NNE of San Jose del Cabo, Mexico",earthquake,5.7,1.8,0.04,61,reviewed,us,us
2019-02-01T21:54:40.400Z,46.8367,83.3582,10,5.3,mb,,25,0.734,0.59,us,us2000jc66,2019-02-03T02:59:33.313Z,"119km SSW of Tughyl, Kazakhstan",earthquake,5.3,1.8,0.024,578,reviewed,us,us
2019-02-01T23:48:13.610Z,-23.709,-176.8628,90.6,5.3,mb,,24,5.595,0.84,us,us2000jc8b,2019-02-02T00:23:09.040Z,"South of the Fiji Islands",earthquake,8,4.8,0.028,426,reviewed,us,us
2019-02-02T01:11:39.600Z,-16.6409,-173.5706,35,5.3,mb,,32,3.22,1.43,us,us2000jc92,2019-03-01T02:33:55.040Z,"78km SSE of Hihifo, Tonga",earthquake,8.2,1.9,0.035,277,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-03-02T08:17:51.040Z,"169km SSE of Muara Siberut, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-02-27T12:45:13.040Z,"South of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-03-11T20:42:46.040Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-06T17:44:45.490Z,21.3957,146.0811,4.72,5.3,mww,,42,6.128,0.89,us,us2000je96,2019-02-28T16:17:08.040Z,"155km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9,0.9,0.073,18,reviewed,us,us
2019-02-14T00:34:43.730Z,50.7098,-130.0867,10,5.3,mww,,144,1.244,0.74,us,usd0009e9t,2019-03-07T02:17:18.704Z,"188km W of Port Hardy, Canada",earthquake,5.5,1.8,0.03,108,reviewed,us,us
2019-02-15T13:40:52.560Z,-15.7128,-174.825,295.57,5.3,mww,,67,3.45,0.76,us,us2000jif6,2019-03-13T09:02:50.040Z,"118km WNW of Hihifo, Tonga",earthquake,9.2,5.4,0.083,14,reviewed,us,us
2019-02-16T06:39:49.600Z,-2.4095,140.2014,8.85,5.3,mww,,44,0.513,0.69,us,us2000jis0,2019-03-08T13:17:17.386Z,"49km WNW of Abepura, Indonesia",earthquake,8.7,4.2,0.086,13,reviewed,us,us
2019-02-16T06:45:55.530Z,41.3849,-29.2484,10,5.3,mww,,72,4.621,0.86,us,us2000jis2,2019-03-08T13:23:35.040Z,"267km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.9,0.045,48,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-03-14T09:41:57.040Z,"200km ESE of Haswayn, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2019-03-10T15:01:07.160Z,"49km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-03-02T15:51:52.450Z,30.8757,142.1843,10,5.3,mww,,134,3.007,1.08,us,us1000j9wi,2019-03-02T18:55:14.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.061,26,reviewed,us,us
2019-03-06T05:11:02.780Z,-55.4437,-1.6674,10,5.3,mww,,36,16.3,0.67,us,us1000jb4d,2019-03-07T05:12:57.708Z,"Bouvet Island region",earthquake,10.3,1.1,0.083,14,reviewed,us,us
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.29,mw,90,129,0.1747,0.31,ci,ci37908735,2019-02-20T22:08:40.154Z,"29km SW of Santa Cruz Is. (E end), CA",earthquake,0.28,31.61,,6,reviewed,ci,ci
2017-06-08T17:01:19.350Z,19.33,-155.1206667,7.132,5.28,ml,66,135,0.04462,0.09,hv,hv61792931,2018-05-14T07:22:43.106Z,"16km SE of Volcano, Hawaii",earthquake,0.25,0.23,0.204,32,reviewed,hv,hv
2017-02-23T00:42:15.720Z,-58.2694,-139.5412,10,5.2,mb,,26,26.37,0.6,us,us20008ln6,2017-05-17T01:19:36.040Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.7,0.067,74,reviewed,us,us
2017-02-24T12:28:24.830Z,49.6697,-129.1491,10,5.2,mww,,140,1.171,0.94,us,us20008m0k,2017-05-17T01:19:38.040Z,"168km SW of Port Hardy, Canada",earthquake,3.7,1.7,,,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2017-05-17T01:19:39.040Z,"136km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-25T18:57:24.920Z,10.5414,126.769,10,5.2,mb,,50,3.644,1.01,us,us20008mfc,2017-05-17T01:19:40.040Z,"95km NE of San Isidro, Philippines",earthquake,8.4,1.8,0.045,166,reviewed,us,us
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,,23,1.677,0.72,us,us20008mka,2017-05-24T02:48:09.040Z,"183km E of Chichi-shima, Japan",earthquake,7,2.4,0.03,362,reviewed,us,us
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,,28,0.383,0.73,us,us20008mxr,2017-05-24T02:48:11.040Z,"50km ENE of Shughnon, Tajikistan",earthquake,5.9,3.7,0.093,11,reviewed,us,us
2017-03-01T10:39:48.460Z,52.1708,-173.3725,52.09,5.2,mww,,68,2.066,0.96,us,us100085xq,2017-05-24T02:48:12.040Z,"56km E of Atka, Alaska",earthquake,6.9,4,0.086,13,reviewed,us,us
2017-03-04T03:16:31.960Z,-7.267,155.7056,23.63,5.2,mb,,28,4.664,0.86,us,us100086x8,2017-05-24T02:48:15.040Z,"107km SSE of Panguna, Papua New Guinea",earthquake,5.5,3.6,0.06,92,reviewed,us,us
2017-03-06T17:30:49.940Z,60.881,167.2253,17.37,5.2,mb,,48,7.222,0.99,us,us100087br,2017-05-31T01:58:55.040Z,"76km NE of Tilichiki, Russia",earthquake,6.7,3.7,0.027,458,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-05-31T01:58:57.040Z,"95km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-09T02:26:18.420Z,52.0541,178.3978,119.43,5.2,mww,,35,2.717,0.81,us,us100087v3,2017-05-31T01:58:59.040Z,"13km NNW of Little Sitkin Island, Alaska",earthquake,7.7,4,0.062,25,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2017-05-31T01:59:00.040Z,"84km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,,24,0.628,1.08,us,us1000885n,2017-05-31T01:59:00.040Z,"56km N of La Vela de Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-11T14:04:49.830Z,-6.7841,130.2747,112.56,5.2,mb,,73,1.565,1.3,us,us100088eu,2017-05-31T01:59:01.040Z,"172km NW of Saumlaki, Indonesia",earthquake,6.8,5.2,0.072,64,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-16T06:30:42.210Z,-20.4424,-173.134,10,5.2,mb,,47,3.311,0.62,us,us20008sf4,2017-06-07T00:33:40.040Z,"145km ESE of Pangai, Tonga",earthquake,7.4,1.5,0.065,79,reviewed,us,us
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42,1.102,1.01,us,us20008shs,2017-06-07T00:33:41.040Z,"17km NNW of Ubala, Colombia",earthquake,5,3.7,0.027,460,reviewed,us,us
2017-03-19T11:38:15.020Z,-33.1461,-179.0901,33.38,5.2,mb,,71,4.014,1.11,us,us20008t5r,2017-06-12T19:46:49.040Z,"190km S of L'Esperance Rock, New Zealand",earthquake,9.9,2.1,0.085,46,reviewed,us,us
2017-03-20T04:24:31.630Z,-8.1097,161.0037,10,5.2,mb,,63,1.683,0.83,us,us20008t93,2017-06-12T19:46:51.040Z,"79km NNE of Auki, Solomon Islands",earthquake,5.2,1.8,0.036,249,reviewed,us,us
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,,29,1.616,0.9,us,us20008u8i,2017-06-12T19:46:55.040Z,"138km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34,reviewed,us,us
2017-03-25T20:03:52.530Z,-3.0209,136.8606,10,5.2,mb,,28,4.606,0.7,us,us20008un2,2017-06-12T19:46:57.040Z,"114km NNE of Enarotali, Indonesia",earthquake,8.4,1.8,0.055,107,reviewed,us,us
2017-03-26T01:07:12.210Z,67.8162,-18.6708,10,5.2,mww,,24,2.925,0.96,us,us20008uql,2017-06-16T23:07:56.040Z,"185km N of Siglufjordur, Iceland",earthquake,6.7,1.8,0.075,17,reviewed,us,us
2017-03-29T03:30:26.400Z,2.7872,125.9815,111.88,5.2,mww,,30,2.434,0.75,us,us20008vh5,2017-06-16T23:08:01.040Z,"172km NNE of Bitung, Indonesia",earthquake,6.7,4.5,0.089,12,reviewed,us,us
2017-03-29T09:23:11.080Z,12.0255,143.0126,10,5.2,mb,,56,2.385,0.64,us,us20008vkd,2017-06-16T23:08:01.040Z,"226km SW of Merizo Village, Guam",earthquake,8.7,1.9,0.05,132,reviewed,us,us
2017-03-30T07:57:22.850Z,-5.5394,151.7792,39.6,5.2,mb,,22,1.393,0.62,us,us10008d8n,2017-06-16T23:08:03.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,8.1,6.1,0.055,110,reviewed,us,us
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,,60,4.412,0.62,us,us10008ddm,2017-06-16T23:08:04.040Z,"60km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-31T09:58:05.730Z,15.6439,-93.1518,91.71,5.2,mww,,32,0.088,0.95,us,us10008dh0,2017-06-16T23:08:04.040Z,"10km SE of Pijijiapan, Mexico",earthquake,4.7,3.5,0.045,48,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2017-06-16T23:08:05.040Z,"33km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-04-03T03:08:51.210Z,-26.9092,26.8014,5,5.2,mb,,33,2.175,0.75,us,us10008e0f,2017-07-18T06:34:25.844Z,"7km SSE of Stilfontein, South Africa",earthquake,6.1,1.7,0.052,122,reviewed,us,us
2017-04-04T10:43:10.910Z,12.3073,144.1866,10,5.2,mb,,45,1.437,1.09,us,us10008e98,2017-06-23T07:26:29.040Z,"118km SSW of Merizo Village, Guam",earthquake,7.8,1.8,0.047,149,reviewed,us,us
2017-04-04T16:49:02.250Z,13.7668,120.9709,10,5.2,mb,,87,8.876,0.88,us,us10008ecq,2017-06-23T07:26:30.040Z,"2km SSW of Bolo, Philippines",earthquake,8.2,1.8,0.046,153,reviewed,us,us
2017-04-04T21:23:46.110Z,-53.19,-48.404,10,5.2,mb,,75,6.1,0.86,us,us10008eel,2017-06-23T07:26:30.040Z,"South Atlantic Ocean",earthquake,8.2,1.2,0.056,106,reviewed,us,us
2017-04-06T04:22:52.590Z,18.5058,146.486,37.77,5.2,mb,,43,3.321,0.92,us,us10008f4a,2017-06-23T07:26:33.040Z,"87km ENE of Pagan, Northern Mariana Islands",earthquake,10.5,5.1,0.036,250,reviewed,us,us
2017-04-06T17:40:24.250Z,-29.7646,-178.5891,10,5.2,mb,,71,0.774,1.28,us,us10008f9d,2017-06-23T07:26:33.040Z,"86km SW of Raoul Island, New Zealand",earthquake,3.1,1.8,0.072,63,reviewed,us,us
2017-04-09T03:09:45.620Z,5.6837,-82.6171,10,5.2,mww,,78,2.882,0.71,us,us10008fz9,2017-07-05T18:09:53.040Z,"261km S of Punta de Burica, Panama",earthquake,6.8,1.8,0.043,52,reviewed,us,us
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-07-05T18:09:56.040Z,"143km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-14T05:29:38.130Z,-12.3571,-14.7969,10,5.2,mww,,52,4.417,0.64,us,us10008hgq,2017-07-05T18:09:59.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.093,11,reviewed,us,us
2017-04-21T04:00:30.010Z,-2.1582,99.6342,30.19,5.2,mb,,29,2.839,0.82,us,us10008jfy,2017-07-11T01:48:39.040Z,"77km SE of Muara Siberut, Indonesia",earthquake,7,3.7,0.052,122,reviewed,us,us
2017-04-23T06:37:08.060Z,46.1712,142.1756,10,5.2,mb,,89,0.885,0.55,us,us10008jyr,2017-07-21T02:32:02.040Z,"37km SE of Shebunino, Russia",earthquake,5.5,1.8,0.024,565,reviewed,us,us
2017-04-23T18:01:13.310Z,-7.7404,108.0192,72.22,5.2,mb,,28,2.486,1.24,us,us10008k20,2017-07-21T02:32:02.040Z,"0km S of Cipatujah, Indonesia",earthquake,7.2,4.8,0.053,119,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"42km W of Valparaiso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2017-07-21T02:32:05.040Z,"39km WSW of Valparaiso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-25T21:20:27.090Z,-64.9387,177.8135,10,5.2,mb,,86,13.4,0.59,us,us10008kv0,2017-07-21T02:32:06.040Z,"290km NNW of Scott Island Bank, Antarctica",earthquake,12.7,1.8,0.09,41,reviewed,us,us
2017-04-29T11:15:48.898Z,63.1225,-151.1656,11.9,5.2,ml,,,,0.6,ak,ak15831649,2017-07-21T02:32:11.040Z,"104km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T01:57:22.160Z,21.2987,121.8285,105.5,5.2,mww,,52,1.663,0.86,us,us10008m4p,2017-07-29T03:16:08.040Z,"56km N of Itbayat, Philippines",earthquake,7.9,4.3,0.078,16,reviewed,us,us
2017-04-30T12:22:44.200Z,-28.7402,-175.7829,10,5.2,mb,,130,1.946,1.25,us,us10008m78,2017-07-29T03:16:08.040Z,"214km ENE of Raoul Island, New Zealand",earthquake,9.4,1.8,0.084,47,reviewed,us,us
2017-05-03T08:53:37.190Z,42.175,46.9611,10,5.2,mb,,27,2.628,1.4,us,us10008nrz,2017-07-29T03:16:18.040Z,"12km W of Kumukh, Russia",earthquake,6.5,1.8,0.031,337,reviewed,us,us
2017-05-06T20:43:19.300Z,52.1121,-170.5434,31.66,5.2,mww,,120,0.815,0.83,us,us10008q64,2017-07-29T03:16:25.040Z,"58km S of Yunaska Island, Alaska",earthquake,5.9,4,0.054,33,reviewed,us,us
2017-05-07T04:25:19.137Z,60.1828,-151.6803,66.6,5.2,ml,,,,0.69,ak,ak15950938,2018-11-30T17:45:41.681Z,"29km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-08T08:08:17.090Z,-8.0489,-76.6596,10,5.2,mww,,58,3.918,0.98,us,us10008qfh,2017-08-01T23:02:11.040Z,"22km NW of Tocache Nuevo, Peru",earthquake,7,1.7,,,reviewed,us,us
2017-05-10T17:43:14.360Z,-26.5279,67.6136,10,5.2,mb,,44,19.534,1.09,us,us10008r7c,2017-08-01T23:02:27.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.7,0.055,107,reviewed,us,us
2017-05-11T14:36:31.739Z,56.7939,-152.6019,30.5,5.2,ml,,,,0.59,ak,ak16019482,2017-08-01T23:02:29.040Z,"98km S of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-11T16:04:28.630Z,-56.5974,-25.9774,10,5.2,mb,,64,6.414,0.99,us,us10008rhw,2017-08-01T23:02:29.040Z,"75km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.8,0.056,106,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2017-08-01T23:02:33.040Z,"39km WNW of Valparaiso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,,48,5.816,0.56,us,us10008sgl,2017-08-05T03:32:07.040Z,"North of Ascension Island",earthquake,11,1.8,0.043,176,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,,69,0.899,0.85,us,us10008tgt,2017-08-05T03:32:11.040Z,"71km SSE of Yunaska Island, Alaska",earthquake,6.1,3.5,0.06,27,reviewed,us,us
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,,28,1.062,0.83,us,us10008tj9,2017-08-05T03:32:12.040Z,"118km WNW of Honiara, Solomon Islands",earthquake,4.1,1.7,0.037,238,reviewed,us,us
2017-05-20T07:15:01.190Z,-59.4791,-26.9905,38.89,5.2,mb,,54,7.357,0.63,us,us10008tqx,2017-08-05T03:32:13.040Z,"56km SSW of Bristol Island, South Sandwich Islands",earthquake,10.1,6.2,0.078,54,reviewed,us,us
2017-05-08T15:35:03.880Z,51.0206,-177.0151,10,5.2,mb,,146,0.837,0.74,us,us10008rwy,2017-08-01T23:02:11.040Z,"98km SSW of Adak, Alaska",earthquake,5,1.9,0.051,126,reviewed,us,us
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,,44,7.637,0.71,us,us10008we5,2017-08-15T02:26:47.040Z,"197km N of Sola, Vanuatu",earthquake,9.2,5.1,0.027,451,reviewed,us,us
2017-05-11T15:58:25.960Z,-56.5846,-25.8315,10,5.2,mb,,65,19.4,0.88,us,us10008tbi,2017-08-01T23:02:29.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.9,0.084,53,reviewed,us,us
2017-06-04T18:46:08.950Z,24.9301,142.173,10,5.2,mb,,31,2.156,1.37,us,us20009kmz,2017-08-16T02:42:16.040Z,"86km E of Iwo Jima, Japan",earthquake,7.9,1.7,0.047,152,reviewed,us,us
2017-06-08T14:01:10.010Z,-7.9961,-75.8571,108.72,5.2,mww,,55,3.134,1.06,us,us20009lbk,2017-08-16T02:42:20.040Z,"75km ENE of Tocache Nuevo, Peru",earthquake,6,3.8,0.052,35,reviewed,us,us
2017-06-09T12:58:22.440Z,5.5313,125.1672,13.99,5.2,mb,,52,1.582,1,us,us20009lil,2017-08-16T02:42:21.040Z,"21km WSW of Balangonan, Philippines",earthquake,6.6,2.3,0.042,185,reviewed,us,us
2017-06-09T20:32:55.770Z,-10.2601,161.1848,53.24,5.2,mb,,34,1.467,0.75,us,us20009lmc,2017-08-16T02:42:22.040Z,"83km WNW of Kirakira, Solomon Islands",earthquake,8.9,5.4,0.043,179,reviewed,us,us
2017-06-09T23:22:14.970Z,-54.2489,-135.6255,10,5.2,mb,,88,28.493,1.03,us,us20009mrt,2017-08-16T02:42:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.139,17,reviewed,us,us
2017-06-17T19:50:04.790Z,38.8864,26.4186,7.74,5.2,mww,,28,1.72,0.69,us,us20009nb8,2017-08-18T23:13:32.040Z,"10km SSE of Plomarion, Greece",earthquake,4.9,3.5,0.041,58,reviewed,us,us
2017-06-18T16:17:25.770Z,-3.5202,131.2089,12.81,5.2,mb,,33,1.197,0.56,us,us20009ngf,2017-08-23T16:35:44.040Z,"255km E of Amahai, Indonesia",earthquake,5.6,3.3,0.052,123,reviewed,us,us
2017-06-20T13:02:29.380Z,-56.0782,-27.479,84.79,5.2,mb,,49,5.466,0.53,us,us20009npr,2017-08-23T16:35:45.040Z,"71km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.1,4,0.067,73,reviewed,us,us
2017-06-20T18:21:41.470Z,-4.1281,102.1165,64.6,5.2,mb,,24,0.868,0.81,us,us20009nrs,2017-08-23T16:35:45.040Z,"39km SSW of Bengkulu, Indonesia",earthquake,6.9,4.7,0.043,179,reviewed,us,us
2017-06-23T15:37:06.240Z,-11.2874,167.06,10,5.2,mb,,43,7.234,1.04,us,us20009pa2,2017-08-23T16:35:48.040Z,"148km ESE of Lata, Solomon Islands",earthquake,8.9,1.8,0.043,177,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2017-08-23T16:35:50.040Z,"35km W of Ina, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
